"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"30737","Sr","Houston, TX",2016,196,88,32,"1,083.0","236",82,199,0.412,27,83,0.325,45,63,0.714,68,138,206,43,26,22,40,86,3,0,0,0,0,0,0,15,0,0.177,1.1,0.7,0.3,13,19,0.406,1.3,1.5,2.8,0.515,0.48,145.2,6.8,15.2,10.8,"8.5",14.9,1.5,2.3,12.9,-1.1,1.2,"108.4",100.8,"7.6",242.6,12.1,"N",1000,NA,"","N",278,1.73,48.61,89.99,90.76,9.93,9.35,97.12,82.73,64.75,23.02,19.42,7.19,11.51,0,0,0.72,3.6,7.19,3.6,0.72,12.23,18.71,3.6,7.19,7.91,29.5,5.04,2.16,17.27,12.95,2.16,2.16,17.99,0.72,17.27,5.04,0,2.88,0,0,8.63,0,7.91,6.47,1.44,1.44,0.72,0.72,0,0,0.72,0,17.27,5.04,2.88,0,0,0.72,0.72,13.67,0,0,0,0,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,15.11,13.67,2.16,2.16,4.32,0,1.44,6.47,0.72,11.51,6.47,1.44,0,0,0,0,0,26.62,10.07,4.32,0,0,8.63,3.6,0
"30737","Sr","Houston, TX",2016,196,88,29,"718.0","176",67,133,0.504,32,76,0.421,10,19,0.526,46,106,152,29,19,15,18,64,1,0,0,0,0,0,0,17,0,0.119,1.6,1.1,0.1,19,10,0.655,1.6,1,2.6,0.62,0.624,145.1,7.3,16.2,11.9,"6.8",11.2,1.6,2.2,11.3,0.2,1.3,"130.7",102.1,"28.6",207.6,15.1,"N",1000,NA,"","N",278,1.73,48.61,89.99,90.76,9.93,9.35,97.12,82.73,64.75,23.02,19.42,7.19,11.51,0,0,0.72,3.6,7.19,3.6,0.72,12.23,18.71,3.6,7.19,7.91,29.5,5.04,2.16,17.27,12.95,2.16,2.16,17.99,0.72,17.27,5.04,0,2.88,0,0,8.63,0,7.91,6.47,1.44,1.44,0.72,0.72,0,0,0.72,0,17.27,5.04,2.88,0,0,0.72,0.72,13.67,0,0,0,0,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,15.11,13.67,2.16,2.16,4.32,0,1.44,6.47,0.72,11.51,6.47,1.44,0,0,0,0,0,26.62,10.07,4.32,0,0,8.63,3.6,0
"127817","Jr","Memphis, TN",2022,193,94,26,"764.0","278",78,194,0.402,36,115,0.313,86,107,0.804,22,77,99,57,20,3,56,63,1,0,0,0,0,0,0,21,0,0.207,1,0.4,0.6,16,10,0.615,1.3,1.4,2.7,0.568,0.495,151.9,3.3,9.8,6.9,"14.4",18.6,1.4,0.4,18.9,-2.2,1.4,"106.9",94.7,"12.2",164.6,13.6,"N",1000,1,"STILL PLAYING","Y",4760,31.21,83.87,54.48,80.52,19.19,11.76,92.52,78.32,63.78,21.51,14.87,5.29,5.13,0.5,2.18,1.68,6.64,14.79,5.04,1.43,16.3,9.08,6.3,6.3,1.18,20.34,3.7,3.28,10.84,6.05,2.69,2.35,13.78,2.1,11.68,3.28,0.67,1.51,2.44,1.93,2.1,0,4.45,4.2,0.25,1.18,1.18,0,0,0,0,0,12.86,2.44,1.01,0,0,0,0.92,11.18,0,0,0,2.27,0,0,0,0,3.28,2.69,0,0.34,0.08,0.17,0.25,0,0,0,0,0,0,0,0,1.51,0.34,1.68,0,0,0,1.09,0,0,11.76,11.34,0.25,2.27,6.3,0.59,0,2.61,3.19,3.19,7.48,2.77,0.34,0.08,0.25,0,0,12.44,5.21,3.11,0,0,3.03,1.09,0
"127817","Jr","Memphis, TN",2022,193,94,28,"738","267",89,206,0.432,44,110,0.4,45,67,0.672,45,118,163,53,24,5,38,66,3,0,0,0,0,0,0,20,0,0.193,1.4,0.6,0.3,20,8,0.714,1.6,1.8,3.4,0.561,0.539,150.4,6.7,17.5,12.2,"13.3",13.8,1.8,0.8,17.7,-0.3,1.3,"114.5",89,"25.5",231.9,17.2,"N",1000,1,"STILL PLAYING","Y",4760,31.21,83.87,54.48,80.52,19.19,11.76,92.52,78.32,63.78,21.51,14.87,5.29,5.13,0.5,2.18,1.68,6.64,14.79,5.04,1.43,16.3,9.08,6.3,6.3,1.18,20.34,3.7,3.28,10.84,6.05,2.69,2.35,13.78,2.1,11.68,3.28,0.67,1.51,2.44,1.93,2.1,0,4.45,4.2,0.25,1.18,1.18,0,0,0,0,0,12.86,2.44,1.01,0,0,0,0.92,11.18,0,0,0,2.27,0,0,0,0,3.28,2.69,0,0.34,0.08,0.17,0.25,0,0,0,0,0,0,0,0,1.51,0.34,1.68,0,0,0,1.09,0,0,11.76,11.34,0.25,2.27,6.3,0.59,0,2.61,3.19,3.19,7.48,2.77,0.34,0.08,0.25,0,0,12.44,5.21,3.11,0,0,3.03,1.09,0
"127817","Jr","Memphis, TN",2022,193,94,33,"897.0","331",105,234,0.449,55,141,0.39,66,88,0.75,33,81,114,43,38,4,45,62,0,0,0,0,0,0,0,22,0,0.166,1,0.8,0.4,22,11,0.667,2.1,1.3,3.3,0.6,0.566,158.9,4.4,9.5,7.1,"8.6",14,2.4,0.5,17,-1.8,1.4,"118.9",100,"18.9",225.3,15.8,"N",1000,1,"STILL PLAYING","Y",4760,31.21,83.87,54.48,80.52,19.19,11.76,92.52,78.32,63.78,21.51,14.87,5.29,5.13,0.5,2.18,1.68,6.64,14.79,5.04,1.43,16.3,9.08,6.3,6.3,1.18,20.34,3.7,3.28,10.84,6.05,2.69,2.35,13.78,2.1,11.68,3.28,0.67,1.51,2.44,1.93,2.1,0,4.45,4.2,0.25,1.18,1.18,0,0,0,0,0,12.86,2.44,1.01,0,0,0,0.92,11.18,0,0,0,2.27,0,0,0,0,3.28,2.69,0,0.34,0.08,0.17,0.25,0,0,0,0,0,0,0,0,1.51,0.34,1.68,0,0,0,1.09,0,0,11.76,11.34,0.25,2.27,6.3,0.59,0,2.61,3.19,3.19,7.48,2.77,0.34,0.08,0.25,0,0,12.44,5.21,3.11,0,0,3.03,1.09,0
"6251","Sr","Pittsburgh, PA",2007,211,100,14,"79","15",6,22,0.273,1,8,0.125,2,4,0.5,4,8,12,7,2,2,7,11,0,0,0,0,0,0,0,11,0,0.034,1,0.3,0.2,14,0,1,-0.1,0.2,0.1,0.314,0.295,89.8,6.8,11.1,9.2,"14.6",22.7,1.7,2.7,21.4,-3.3,0.7,"73.2",87,"-13.8",5.5,4,"N",1000,NA,"","N",3256,24.03,32.46,78.25,47.75,13.29,13.7,93.46,81.33,62.44,20.52,11,4.98,2.4,1.07,0.49,2.06,9.52,17.69,6.33,1.32,13.94,10.63,6.91,5.87,2.21,21.19,9.03,8.66,6.08,3.13,1.23,2.09,19.47,1.35,18.12,4.61,1.11,1.07,5.1,1.66,5.62,0.21,3.96,2.89,1.07,0.55,0.34,0.21,0,0.21,0,0,9.12,1.75,0.74,0,0.21,0.09,0.34,7.99,0,0,0,1.35,0,0,0,0,2.64,1.32,0.09,1.11,0,0.12,0.37,0,0,0,0,0,0,0,0,0.37,0,1.2,0,0,0,0.37,0,0,6.85,7.77,0.61,0.8,5.31,0.89,0.12,0.49,2.67,4.08,7.62,2.33,0.21,0,0.21,0,0,18.43,7.52,5.41,0,0,4.88,0.61,0
"6251","Sr","Pittsburgh, PA",2007,211,100,22,"305","76",27,59,0.458,10,28,0.357,12,18,0.667,27,29,56,9,9,10,14,39,0,0,0,0,0,0,0,9,0,0.063,0.6,0.6,0.3,15,7,0.682,0.4,0.6,1,0.563,0.542,148.1,10.6,10.8,10.7,"5.2",17.2,1.8,3.8,13.4,-2.6,1.3,"115.3",98.6,"16.7",68.3,12.2,"N",1000,NA,"","N",3256,24.03,32.46,78.25,47.75,13.29,13.7,93.46,81.33,62.44,20.52,11,4.98,2.4,1.07,0.49,2.06,9.52,17.69,6.33,1.32,13.94,10.63,6.91,5.87,2.21,21.19,9.03,8.66,6.08,3.13,1.23,2.09,19.47,1.35,18.12,4.61,1.11,1.07,5.1,1.66,5.62,0.21,3.96,2.89,1.07,0.55,0.34,0.21,0,0.21,0,0,9.12,1.75,0.74,0,0.21,0.09,0.34,7.99,0,0,0,1.35,0,0,0,0,2.64,1.32,0.09,1.11,0,0.12,0.37,0,0,0,0,0,0,0,0,0.37,0,1.2,0,0,0,0.37,0,0,6.85,7.77,0.61,0.8,5.31,0.89,0.12,0.49,2.67,4.08,7.62,2.33,0.21,0,0.21,0,0,18.43,7.52,5.41,0,0,4.88,0.61,0
"6251","Sr","Pittsburgh, PA",2007,211,100,32,"763.0","224",82,166,0.494,4,26,0.154,56,78,0.718,72,101,173,50,24,34,36,96,1,0,0,0,0,0,0,15,1,0.162,1.4,0.7,0.5,24,8,0.75,1.7,1.7,3.4,0.552,0.506,136.6,11.3,14.7,13,"12.5",15.1,1.9,4.9,15.8,-0.4,1.3,"117.6",93,"24.5",242,16.7,"N",1000,NA,"","N",3256,24.03,32.46,78.25,47.75,13.29,13.7,93.46,81.33,62.44,20.52,11,4.98,2.4,1.07,0.49,2.06,9.52,17.69,6.33,1.32,13.94,10.63,6.91,5.87,2.21,21.19,9.03,8.66,6.08,3.13,1.23,2.09,19.47,1.35,18.12,4.61,1.11,1.07,5.1,1.66,5.62,0.21,3.96,2.89,1.07,0.55,0.34,0.21,0,0.21,0,0,9.12,1.75,0.74,0,0.21,0.09,0.34,7.99,0,0,0,1.35,0,0,0,0,2.64,1.32,0.09,1.11,0,0.12,0.37,0,0,0,0,0,0,0,0,0.37,0,1.2,0,0,0,0.37,0,0,6.85,7.77,0.61,0.8,5.31,0.89,0.12,0.49,2.67,4.08,7.62,2.33,0.21,0,0.21,0,0,18.43,7.52,5.41,0,0,4.88,0.61,0
"6251","Sr","Pittsburgh, PA",2007,211,100,37,"962.0","212",79,173,0.457,5,18,0.278,49,66,0.742,83,121,204,69,28,29,42,109,0,0,0,0,0,0,0,14,0,0.154,1.6,0.7,0.4,29,8,0.784,1.7,1.8,3.5,0.519,0.471,147.7,10.8,14.6,12.8,"12.8",17,1.9,3.4,13.7,0.4,1.2,"114.2",97.1,"17.1",260.8,14.3,"N",1000,NA,"","N",3256,24.03,32.46,78.25,47.75,13.29,13.7,93.46,81.33,62.44,20.52,11,4.98,2.4,1.07,0.49,2.06,9.52,17.69,6.33,1.32,13.94,10.63,6.91,5.87,2.21,21.19,9.03,8.66,6.08,3.13,1.23,2.09,19.47,1.35,18.12,4.61,1.11,1.07,5.1,1.66,5.62,0.21,3.96,2.89,1.07,0.55,0.34,0.21,0,0.21,0,0,9.12,1.75,0.74,0,0.21,0.09,0.34,7.99,0,0,0,1.35,0,0,0,0,2.64,1.32,0.09,1.11,0,0.12,0.37,0,0,0,0,0,0,0,0,0.37,0,1.2,0,0,0,0.37,0,0,6.85,7.77,0.61,0.8,5.31,0.89,0.12,0.49,2.67,4.08,7.62,2.33,0.21,0,0.21,0,0,18.43,7.52,5.41,0,0,4.88,0.61,0
"133540","Sr","Nashville, TN",2023,213,113,15,"274","102",37,85,0.435,8,28,0.286,20,33,0.606,12,48,60,10,6,28,18,35,0,0,0,0,0,0,0,16,0,0.129,0.6,0.3,0.4,7,8,0.467,0.2,0.5,0.7,0.507,0.482,132.7,5.1,20.4,12.8,"7.8",15.2,1.2,11.2,22,-4,1.2,"97",96.3,"0.8",82.4,16.9,"N",1000,NA,"","N",513,6.22,21.77,29.82,87.97,13.15,9.94,96.49,88.89,68.42,22.81,15.2,9.36,2.92,1.17,0,1.75,7.6,11.7,3.51,0.58,14.04,14.04,8.19,7.6,1.75,27.49,7.02,4.09,11.11,3.51,5.26,2.34,13.45,0.58,12.87,1.75,0.58,3.51,1.75,1.17,2.92,0,8.19,6.43,1.75,1.75,1.17,0.58,0,0,0,0,8.19,1.75,0.58,0,0,0,0.58,6.43,0,0,0,0,0,0,0,0,2.34,1.17,0,1.17,0,0,1.75,1.17,0,0,0,0,0,0,0,1.17,0.58,2.92,0,0,0.58,0,0,0,11.7,4.09,0,1.17,2.92,0.58,0,0,0.58,4.68,5.85,5.26,1.17,0,1.17,0,0,16.37,7.6,5.26,0,0,3.51,0,0
"133540","Sr","Nashville, TN",2023,213,113,26,"595.0","390",123,244,0.504,19,52,0.365,125,171,0.731,66,112,178,26,8,82,42,64,4,0,0,0,0,0,6,32,0,0.225,0.6,0.2,0.7,16,10,0.615,2.9,1,3.9,0.6,0.543,160,12.6,21.7,17.1,"10.3",11.4,0.8,14.6,31.4,-4.2,1.6,"122.5",96.9,"25.5",334.9,35.8,"N",1000,NA,"","N",513,6.22,21.77,29.82,87.97,13.15,9.94,96.49,88.89,68.42,22.81,15.2,9.36,2.92,1.17,0,1.75,7.6,11.7,3.51,0.58,14.04,14.04,8.19,7.6,1.75,27.49,7.02,4.09,11.11,3.51,5.26,2.34,13.45,0.58,12.87,1.75,0.58,3.51,1.75,1.17,2.92,0,8.19,6.43,1.75,1.75,1.17,0.58,0,0,0,0,8.19,1.75,0.58,0,0,0,0.58,6.43,0,0,0,0,0,0,0,0,2.34,1.17,0,1.17,0,0,1.75,1.17,0,0,0,0,0,0,0,1.17,0.58,2.92,0,0,0.58,0,0,0,11.7,4.09,0,1.17,2.92,0.58,0,0,0.58,4.68,5.85,5.26,1.17,0,1.17,0,0,16.37,7.6,5.26,0,0,3.51,0,0
"84546","Sr","Reno, NV",2020,193,82,37,"1,067.0","201",65,181,0.359,22,76,0.289,49,71,0.69,32,135,167,103,56,31,66,107,0,0,0,0,0,0,0,16,0,0.177,1.6,0.8,0.4,24,13,0.649,0.2,2.1,2.3,0.468,0.42,133.9,3.2,12.8,8.1,"17",23.5,2.9,3,12.5,0.2,1.1,"93.8",96.3,"-2.5",242.4,10.3,"N",1000,NA,"","N",324,11.94,8.59,93.67,13.6,13.5,9.88,96.91,82.72,64.81,16.67,8.64,6.17,0.62,1.23,0,0.62,8.02,13.58,6.79,1.85,12.35,9.26,12.96,9.88,2.47,22.22,8.02,8.02,0.62,0.62,0,0,18.52,0,18.52,4.32,1.85,1.23,3.7,5.56,3.7,0,5.56,2.47,3.09,2.47,0.62,1.85,0,0,0,0,4.32,1.23,0,0,0,1.23,0,3.09,0,0,0,0.62,0,0,0,0,3.7,2.47,0.62,0.62,0,0,1.85,0,0,0,0,0,0,0,0,1.23,0.62,1.23,0,0,0,0,0,0,8.64,12.35,0,2.47,7.41,1.23,0,2.47,3.7,6.79,6.79,2.47,1.23,0,1.23,0,0,22.22,6.79,9.26,0.62,0,4.32,1.23,0
"84546","Sr","Reno, NV",2020,193,82,35,"1,121.0","208",74,162,0.457,26,60,0.433,34,60,0.567,40,132,172,164,42,30,64,94,1,0,0,0,0,0,0,14,0,0.255,2.6,0.7,0.4,28,7,0.8,1.5,1.8,3.3,0.546,0.537,145.7,4,12.7,8.4,"24.5",25.1,2.1,2.7,11.1,4,1.3,"112.4",99.7,"12.7",328,12.5,"N",1000,NA,"","N",324,11.94,8.59,93.67,13.6,13.5,9.88,96.91,82.72,64.81,16.67,8.64,6.17,0.62,1.23,0,0.62,8.02,13.58,6.79,1.85,12.35,9.26,12.96,9.88,2.47,22.22,8.02,8.02,0.62,0.62,0,0,18.52,0,18.52,4.32,1.85,1.23,3.7,5.56,3.7,0,5.56,2.47,3.09,2.47,0.62,1.85,0,0,0,0,4.32,1.23,0,0,0,1.23,0,3.09,0,0,0,0.62,0,0,0,0,3.7,2.47,0.62,0.62,0,0,1.85,0,0,0,0,0,0,0,0,1.23,0.62,1.23,0,0,0,0,0,0,8.64,12.35,0,2.47,7.41,1.23,0,2.47,3.7,6.79,6.79,2.47,1.23,0,1.23,0,0,22.22,6.79,9.26,0.62,0,4.32,1.23,0
"84546","Sr","Reno, NV",2020,193,82,27,"789.0","220",77,159,0.484,16,41,0.39,50,62,0.806,25,86,111,117,26,24,35,72,1,0,0,0,0,0,0,17,0,0.259,3.3,0.7,0.4,22,5,0.815,2,1.3,3.3,0.584,0.535,168.1,3.8,11.7,7.9,"25.3",15.7,1.9,3.4,14.2,5.4,1.4,"125.2",99.7,"25.5",263,16.1,"N",1000,NA,"","N",324,11.94,8.59,93.67,13.6,13.5,9.88,96.91,82.72,64.81,16.67,8.64,6.17,0.62,1.23,0,0.62,8.02,13.58,6.79,1.85,12.35,9.26,12.96,9.88,2.47,22.22,8.02,8.02,0.62,0.62,0,0,18.52,0,18.52,4.32,1.85,1.23,3.7,5.56,3.7,0,5.56,2.47,3.09,2.47,0.62,1.85,0,0,0,0,4.32,1.23,0,0,0,1.23,0,3.09,0,0,0,0.62,0,0,0,0,3.7,2.47,0.62,0.62,0,0,1.85,0,0,0,0,0,0,0,0,1.23,0.62,1.23,0,0,0,0,0,0,8.64,12.35,0,2.47,7.41,1.23,0,2.47,3.7,6.79,6.79,2.47,1.23,0,1.23,0,0,22.22,6.79,9.26,0.62,0,4.32,1.23,0
"84546","Sr","Reno, NV",2020,193,82,31,"957.0","353",131,267,0.491,45,113,0.398,46,62,0.742,29,175,204,124,44,21,76,84,2,0,0,0,0,0,0,30,0,0.304,1.6,0.6,0.2,19,12,0.613,2.2,1.6,3.7,0.595,0.575,163.1,3.5,18.7,11.5,"24.1",20.4,2.6,2.6,19.3,0.7,1.3,"111",96.4,"14.5",360.8,20,"N",1000,NA,"","N",324,11.94,8.59,93.67,13.6,13.5,9.88,96.91,82.72,64.81,16.67,8.64,6.17,0.62,1.23,0,0.62,8.02,13.58,6.79,1.85,12.35,9.26,12.96,9.88,2.47,22.22,8.02,8.02,0.62,0.62,0,0,18.52,0,18.52,4.32,1.85,1.23,3.7,5.56,3.7,0,5.56,2.47,3.09,2.47,0.62,1.85,0,0,0,0,4.32,1.23,0,0,0,1.23,0,3.09,0,0,0,0.62,0,0,0,0,3.7,2.47,0.62,0.62,0,0,1.85,0,0,0,0,0,0,0,0,1.23,0.62,1.23,0,0,0,0,0,0,8.64,12.35,0,2.47,7.41,1.23,0,2.47,3.7,6.79,6.79,2.47,1.23,0,1.23,0,0,22.22,6.79,9.26,0.62,0,4.32,1.23,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,0,"","Y",324,41.36,96.69,92.16,87.54,13.5,11.11,95.37,77.78,59.26,15.74,10.19,1.85,8.33,0,0,0,5.56,12.04,7.41,0.93,17.59,12.04,9.26,5.56,1.85,26.85,5.56,1.85,10.19,8.33,0,1.85,13.89,1.85,12.04,5.56,1.85,2.78,0.93,0.93,0,0,4.63,4.63,0,0.93,0.93,0,0,0,0,0,9.26,0,0,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,7.41,0,1.85,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,12.04,17.59,0,3.7,12.96,0,0,3.7,4.63,3.7,10.19,5.56,0.93,0,0.93,0,0,22.22,7.41,7.41,0,0,6.48,0.93,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",18,5,"STILL PLAYING","Y",2663,16.79,47.63,62.68,43.12,16.54,13.93,95.38,80.29,64.21,20.77,9.99,4.73,1.09,1.43,1.13,1.16,10.78,14.68,6.16,0.71,13.52,10.7,9.5,6.83,1.13,21.86,5.29,3.23,4.17,2.18,1.39,0.83,16.9,1.05,15.81,3.64,3.34,1.46,3.08,2.82,3.15,0,4.54,2.89,1.35,2.25,1.35,0.6,0.08,0,0.3,0,10.81,3.23,0.64,0.04,0.11,0.38,1.09,7.77,0.11,0.38,0.19,1.09,0,0,0,0,2.4,0.98,0,1.35,0,0.08,1.46,0.15,0,0,0.04,0,0,0.26,0,0.34,0.41,1.43,0.23,0.04,0,0.19,0,0.19,8.64,8.15,0.68,2.1,4.66,1.16,0,0.34,4.21,3.94,7.55,2.85,0,0,0,0,0,16.41,6.05,5.78,0,0,3.98,0.6,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",43,4,"","Y",2266,20.36,93.01,46.92,92.47,12.25,12,94.97,80.23,63.33,21.8,15.14,3.66,4.9,2.69,1.54,2.16,6.66,14.61,6.66,0.97,13.86,11.78,7.59,4.9,1.94,24.14,6,3.8,10.64,5.34,4.19,2.34,13.55,2.16,11.39,3.53,1.54,0.75,1.28,1.19,2.74,0.13,6.53,5.91,0.62,0.57,0.44,0.13,0,0,0,0,13.95,2.16,0.44,0,0.18,0.18,1.24,12.22,0,0,0,1.68,0,0,0,0,1.99,1.28,0,0.71,0,0,0.49,0,0,0,0,0,0,0,0,0.35,0.13,1.28,0,0,0,1.41,0,0,11.83,7.24,0.18,1.81,4.94,0.35,0,0.4,3.31,6.49,6.97,2.65,0.18,0,0.18,0,0,22.46,7.99,8.38,0.18,0,5.65,0.26,0
"59501","Fr","Los Angeles, CA",2017,198,86,36,"1,262.0","524",189,343,0.551,80,194,0.412,66,98,0.673,33,183,216,274,66,28,89,65,9,0,0,0,0,2,0,24,0,0.383,3.1,0.7,0.3,31,5,0.861,4.9,2,6.9,0.673,0.668,163.7,3.2,14.4,9.3,"31.4",18.6,2.8,2.1,18.1,7,1.5,"131.5",99.9,"31.6",646.8,23.2,"Y",2,6,"STILL PLAYING","Y",4654,14.73,65.88,59.35,94.4,11.49,8.81,95.7,80.92,62.96,20.89,13.94,5.76,3.48,1.01,2.34,1.35,6.94,14.42,6.92,1.85,12.48,12.1,6.9,8.27,1.63,22.67,6.7,5.8,9.35,5.65,2.64,1.12,11.97,2.43,9.54,2.43,0.69,2.11,1.1,0.62,2.75,0,7.52,6.55,0.9,2.02,1.76,0.19,0,0,0,0,13.04,3.33,1.85,0.11,0.06,0.09,0.92,10.03,0.19,0.06,0.11,2.99,0.06,0,0,0.06,4.6,2.99,0.09,0.9,0.39,0.24,0.32,0.06,0,0,0,0,0,0,0,0.13,0.09,2.28,0.04,0,0,0.73,0.06,0,12.38,9.22,0.43,1.91,6.49,0.77,0.06,0.64,4.53,4.36,8.36,1.8,0.47,0,0.41,0.06,0,21.53,8.47,6.02,0.24,0,6.51,0.3,0
"84962","Sr","Salt Lake City, UT",2017,193,86,36,"959.0","366",139,271,0.513,22,55,0.4,66,81,0.815,22,95,117,107,35,18,60,60,0,0,0,0,0,0,0,20,1,0.252,1.8,0.6,0.3,27,9,0.75,2.3,1.3,3.6,0.591,0.554,172.8,2.9,10.6,7.1,"21.3",16.2,2.2,1.8,20,1.2,1.4,"116",102.3,"13.7",295.6,17.8,"N",1000,NA,"","N",666,24.47,17.62,76.34,3.62,12.33,11.71,90.99,80.18,63.06,17.12,12.61,7.66,3.6,0,0.45,0.9,4.5,14.86,7.66,2.25,12.61,9.91,8.56,7.21,3.15,22.97,6.31,4.95,6.76,4.05,0,2.7,11.71,0.45,11.26,2.25,0.45,2.25,1.8,1.35,2.7,0,5.86,1.8,4.05,1.8,0,1.8,0,1.8,0,0,10.36,4.95,0.45,0,3.15,0.45,0.9,5.41,0,0,0,0.45,0,0,0,0,0.9,0.9,0,0,0,0,1.8,0.45,0,0,0,0,0,0,0,0,0.9,2.25,0,0,0,0,0.45,0,8.11,8.11,0.45,3.15,5.41,0,0,0,3.6,4.5,4.5,2.7,0.9,0,0.45,0.45,0,24.77,9.01,12.61,0,0,2.7,0.45,0
"84962","Sr","Salt Lake City, UT",2017,193,86,32,"954.0","401",144,251,0.574,30,87,0.345,83,105,0.79,17,81,98,98,45,11,70,58,1,0,0,0,0,0,0,26,0,0.259,1.4,0.6,0.4,20,12,0.625,2.7,1.8,4.4,0.666,0.633,170.9,2.2,9.3,6,"17.9",18.9,2.7,1.2,19.4,-0.5,1.6,"121.1",97.3,"23.9",306.1,19.1,"N",1000,NA,"","N",666,24.47,17.62,76.34,3.62,12.33,11.71,90.99,80.18,63.06,17.12,12.61,7.66,3.6,0,0.45,0.9,4.5,14.86,7.66,2.25,12.61,9.91,8.56,7.21,3.15,22.97,6.31,4.95,6.76,4.05,0,2.7,11.71,0.45,11.26,2.25,0.45,2.25,1.8,1.35,2.7,0,5.86,1.8,4.05,1.8,0,1.8,0,1.8,0,0,10.36,4.95,0.45,0,3.15,0.45,0.9,5.41,0,0,0,0.45,0,0,0,0,0.9,0.9,0,0,0,0,1.8,0.45,0,0,0,0,0,0,0,0,0.9,2.25,0,0,0,0,0.45,0,8.11,8.11,0.45,3.15,5.41,0,0,0,3.6,4.5,4.5,2.7,0.9,0,0.45,0.45,0,24.77,9.01,12.61,0,0,2.7,0.45,0
